DeviceType,DeviceName,RuntimeHours,TemperatureC,PressureKPa,VibrationMM_S,CurrentDrawA,SignalNoiseLevel,ClimateControl,HumidityPercent,Location,OperationalCycles,UserInteractionsPerDay,LastServiceDate,ApproxDeviceAgeYears,NumRepairs,ErrorLogsCount,PredictedFailureRisk,ProcessedTimestamp
Patient Ventilator,Drager Fabius Trio,3251.96,35.81,90.49,0.504,0.783,4.58,Yes,47.23,Hospital F - Central Region,3467,8.02,11-01-2024,9.24,19,6,Model_Not_Available,2025-08-28T15:31:50.556694
Ultrasound Machine,Lifepak 20,8896.04,36.52,109.19,0.225,0.227,0.08,Yes,26.28,Hospital D - West Region,4560,11.16,19-06-2025,29.9,13,12,Model_Not_Available,2025-08-28T15:31:50.558208
Defibrillator,GE Aisys,2870.4,27.64,106.24,0.624,0.553,1.33,Yes,41.17,Hospital G - South Region,3724,23.38,12-10-2024,10.11,9,13,Model_Not_Available,2025-08-28T15:31:50.665456
Ultrasound Machine,Siemens S2000,8222.09,16.4,119.36,0.459,1.384,1.65,Yes,51.87,Hospital C - North Region,8190,4.34,12-05-2024,6.01,6,6,Model_Not_Available,2025-08-28T15:31:50.877817
Patient Ventilator,Zoll R Series,6126.56,33.43,107.06,0.139,0.784,2.45,No,68.97,Hospital D - Central Region,4167,16.15,02-12-2023,33.13,1,2,Model_Not_Available,2025-08-28T15:31:50.877817
Dialysis Machine,Philips HeartStrart,1123.41,30.43,109.4,0.633,0.736,4.89,No,40.62,Hospital A - East Region,11633,5.13,23-08-2025,3.73,3,20,Model_Not_Available,2025-08-28T15:31:51.094838
Defibrillator,GE Revolution,5513.21,28.97,106.68,0.638,1.192,0.58,No,53.97,Hospital D - North Region,10456,17.15,04-05-2025,10.46,10,11,Model_Not_Available,2025-08-28T15:31:51.205159
CT Scanner,Drager V500,8418.28,24.49,107.4,0.032,1.362,0.75,No,42.64,Hospital H - South Region,3975,15.12,19-05-2025,13.75,1,10,Model_Not_Available,2025-08-28T15:31:51.205945
Defibrillator,Philips EPIQ,1168.23,31.61,117.34,0.98,0.919,3.06,No,46.26,Hospital D - South Region,7219,7.31,19-04-2024,26.95,15,16,Model_Not_Available,2025-08-28T15:31:51.320664
Patient Ventilator,Baxter AK 96,7836.84,23.96,95.59,0.399,0.859,3.23,Yes,55.21,Hospital B - South Region,6850,14.23,24-02-2025,35.69,3,6,Model_Not_Available,2025-08-28T15:31:51.430315
CT Scanner,Zoll R Series,801.26,16.2,112.75,0.651,0.975,0.77,No,30.51,Hospital C - North Region,9187,17.45,19-02-2025,10.66,3,18,Model_Not_Available,2025-08-28T15:31:51.476637
Patient Ventilator,Datex Ohmeda S5,4999.37,30.9,98.3,0.49,0.73,4.76,No,29.15,Hospital H - Central Region,1063,13.07,10-09-2024,26.8,7,1,Model_Not_Available,2025-08-28T15:31:51.576677
Defibrillator,Lifepak 20,8507.51,20.0,103.0,0.97,0.623,1.32,No,63.76,Hospital F - South Region,527,20.73,17-05-2025,2.29,0,18,Model_Not_Available,2025-08-28T15:31:51.685686
Ultrasound Machine,Phillips PageWriter,8709.06,19.09,114.65,0.846,1.282,3.22,No,51.66,Hospital D - North Region,7115,0.19,06-03-2025,3.31,12,2,Model_Not_Available,2025-08-28T15:31:51.685686
Dialysis Machine,Smiths Medfusion,6400.89,31.37,116.31,0.992,0.708,1.63,Yes,31.57,Hospital B - South Region,6825,18.34,08-12-2024,8.79,14,9,Model_Not_Available,2025-08-28T15:31:51.898860
Dialysis Machine,Siemens Acuson,9160.09,34.39,100.77,0.94,1.45,0.36,No,60.66,Hospital B - North Region,2102,1.83,23-06-2024,2.17,15,18,Model_Not_Available,2025-08-28T15:31:52.014222
Anesthesia Machine,GE Aisys,6950.28,20.69,111.63,0.894,0.309,1.73,Yes,60.87,Hospital F - North Region,6554,19.48,17-02-2024,0.39,1,5,Model_Not_Available,2025-08-28T15:31:52.015050
Defibrillator,Phillips PageWriter,665.24,22.1,97.09,0.958,0.349,1.11,Yes,25.98,Hospital D - South Region,2628,11.45,14-10-2023,25.35,19,2,Model_Not_Available,2025-08-28T15:31:52.129224
CT Scanner,Drager Fabius Trio,979.03,28.32,97.75,0.484,0.985,4.33,No,24.96,Hospital A - South Region,2246,0.41,19-12-2024,2.29,4,8,Model_Not_Available,2025-08-28T15:31:52.340746
Anesthesia Machine,Baxter AK 96,7617.97,36.33,116.11,0.947,0.392,4.62,No,38.49,Hospital A - North Region,7800,9.71,01-09-2023,12.91,5,2,Model_Not_Available,2025-08-28T15:31:52.340746
Anesthesia Machine,Phillips PageWriter,7402.5,19.1,115.2,0.654,1.019,2.87,No,25.68,Hospital F - North Region,8887,12.22,03-01-2024,25.64,5,2,Model_Not_Available,2025-08-28T15:31:52.396988
ECG Monitor,Puritan Bennett 980,6315.06,22.56,95.79,0.211,1.339,0.04,No,45.39,Hospital A - Central Region,803,20.7,09-08-2025,10.08,17,16,Model_Not_Available,2025-08-28T15:31:52.506831
Anesthesia Machine,Philips HeartStrart,760.35,25.12,106.52,0.817,1.22,0.14,No,64.36,Hospital A - Central Region,6083,9.19,06-08-2025,14.52,7,17,Model_Not_Available,2025-08-28T15:31:52.607320
CT Scanner,NxStage System One,8829.07,32.98,114.25,0.121,0.357,4.79,No,20.3,Hospital H - West Region,8660,21.84,09-03-2025,20.23,17,15,Model_Not_Available,2025-08-28T15:31:52.607320
Infusion Pump,Philips EPIQ,8157.86,22.54,106.16,0.854,1.276,3.66,Yes,28.81,Hospital D - Central Region,11865,12.37,19-12-2023,11.66,13,19,Model_Not_Available,2025-08-28T15:31:52.817722
Anesthesia Machine,GE Logiq E9,4188.72,19.73,114.02,0.281,0.363,0.47,Yes,27.28,Hospital H - East Region,10364,5.67,31-10-2023,34.11,11,17,Model_Not_Available,2025-08-28T15:31:53.023170
ECG Monitor,Puritan Bennett 980,7132.07,36.15,112.79,0.557,1.112,0.03,Yes,46.51,Hospital G - Central Region,6917,6.9,08-08-2025,11.67,8,7,Model_Not_Available,2025-08-28T15:31:53.023892
Anesthesia Machine,GE Aisys,5437.93,18.93,112.65,0.934,0.508,1.67,No,33.59,Hospital H - South Region,2644,21.44,11-01-2024,29.64,19,18,Model_Not_Available,2025-08-28T15:31:53.131871
Defibrillator,GE MAC 2000,8505.5,34.76,116.84,0.434,1.485,2.71,Yes,61.15,Hospital H - South Region,958,17.09,11-11-2024,28.58,8,9,Model_Not_Available,2025-08-28T15:31:53.240728
CT Scanner,Zoll R Series,8801.82,36.94,92.28,0.191,0.385,2.16,No,37.32,Hospital A - East Region,11608,2.93,08-01-2024,35.84,14,19,Model_Not_Available,2025-08-28T15:31:53.241195
Patient Ventilator,Fresenius 4008,8054.7,19.02,95.72,0.627,0.826,1.88,No,67.6,Hospital H - North Region,1033,4.47,26-04-2025,26.02,6,7,Model_Not_Available,2025-08-28T15:31:53.310033
CT Scanner,GE Aisys,9574.61,39.53,97.53,0.263,0.545,4.5,No,30.52,Hospital B - North Region,8471,18.95,29-04-2025,10.78,4,21,Model_Not_Available,2025-08-28T15:31:53.422484
Patient Ventilator,Hamilton G5,4457.64,20.56,109.37,0.796,0.738,1.89,No,31.7,Hospital H - North Region,6904,15.57,04-05-2024,32.74,5,3,Model_Not_Available,2025-08-28T15:31:53.630045
Anesthesia Machine,Drager V500,3650.58,39.69,114.71,0.914,0.734,0.61,Yes,52.79,Hospital F - Central Region,2968,21.33,03-08-2025,5.47,9,17,Model_Not_Available,2025-08-28T15:31:53.630644
CT Scanner,Philips Ingenuity,5074.97,20.29,102.49,0.528,1.129,4.21,Yes,30.97,Hospital C - South Region,187,14.41,01-12-2024,2.25,18,14,Model_Not_Available,2025-08-28T15:31:53.842215
Infusion Pump,GE Aisys,9834.05,16.95,98.97,0.243,1.425,0.61,Yes,37.47,Hospital D - North Region,10823,0.08,14-10-2023,21.71,17,17,Model_Not_Available,2025-08-28T15:31:53.842215
Anesthesia Machine,Drager Fabius Trio,163.53,28.18,117.19,0.855,1.121,1.55,Yes,38.88,Hospital H - West Region,7934,20.51,05-12-2024,35.44,17,15,Model_Not_Available,2025-08-28T15:31:54.065193
Patient Ventilator,Baxter Flo-Gard,5769.37,29.27,108.63,0.558,0.654,1.27,Yes,50.62,Hospital D - West Region,97,14.35,30-09-2023,32.01,9,22,Model_Not_Available,2025-08-28T15:31:54.171084
Infusion Pump,HeartStart FRx,8900.16,26.94,106.25,0.249,1.245,1.15,No,50.16,Hospital B - West Region,8015,15.41,17-12-2024,3.96,1,9,Model_Not_Available,2025-08-28T15:31:54.171084
Dialysis Machine,Hamilton G5,4783.72,38.48,110.29,0.563,0.305,1.63,Yes,60.28,Hospital D - North Region,8525,24.61,03-02-2025,28.71,0,15,Model_Not_Available,2025-08-28T15:31:54.284932
Ultrasound Machine,Philips HeartStrart,8552.38,36.68,119.21,0.273,0.936,2.41,No,33.21,Hospital H - South Region,4294,18.5,19-02-2025,29.38,8,8,Model_Not_Available,2025-08-28T15:31:54.332197
ECG Monitor,Philips EPIQ,4172.4,17.53,117.19,0.628,1.235,1.3,No,44.01,Hospital E - South Region,10854,19.95,27-01-2024,11.74,19,7,Model_Not_Available,2025-08-28T15:31:54.333493
Ultrasound Machine,Datex Ohmeda S5,2237.45,21.91,101.24,0.782,0.624,4.26,No,28.31,Hospital A - South Region,5736,7.47,09-11-2024,22.43,7,1,2,2025-08-28T15:35:41.499793
Dialysis Machine,GE Revolution,2612.31,30.67,107.02,0.008,0.459,1.64,Yes,33.16,Hospital A - North Region,6665,10.87,13-07-2025,1.68,17,18,0,2025-08-28T15:35:41.614128
Ultrasound Machine,GE Logiq E9,8670.1,20.14,96.26,0.221,1.092,0.39,No,26.38,Hospital G - North Region,5719,3.04,11-07-2024,27.03,5,2,0,2025-08-28T15:35:41.635398
Defibrillator,Philips Ingenuity,720.4,24.75,95.25,0.363,0.696,0.15,Yes,41.43,Hospital D - East Region,10616,7.6,21-01-2024,22.2,18,3,2,2025-08-28T15:35:41.659230
Ultrasound Machine,GE Aisys,4027.77,24.77,98.25,0.79,0.962,2.22,Yes,59.72,Hospital D - East Region,7313,5.69,19-12-2024,15.41,9,11,0,2025-08-28T15:35:41.680129
Patient Ventilator,Philips EPIQ,4759.06,23.47,109.76,0.866,0.37,0.51,Yes,54.67,Hospital F - West Region,8709,6.6,15-12-2023,27.4,5,2,0,2025-08-28T15:35:41.703760
Infusion Pump,Datex Ohmeda S5,4602.44,33.88,97.38,0.176,0.349,4.04,Yes,30.03,Hospital D - West Region,7471,5.28,05-06-2025,8.53,0,2,1,2025-08-28T15:35:41.726368
Infusion Pump,Datex Ohmeda S5,568.34,27.8,103.85,0.875,1.333,3.8,No,65.31,Hospital F - North Region,10461,21.52,21-07-2025,24.48,15,3,1,2025-08-28T15:35:41.746351
ECG Monitor,Alaris GH,8336.42,30.45,116.49,0.855,0.805,3.79,No,21.93,Hospital A - West Region,6502,15.19,01-08-2025,14.76,9,1,2,2025-08-28T15:35:41.865404
ECG Monitor,Lifepak 20,698.37,26.97,95.22,0.099,0.939,1.98,No,25.56,Hospital F - Central Region,8724,22.73,07-05-2024,15.58,0,22,2,2025-08-28T15:35:41.979421
ECG Monitor,Zoll R Series,2403.56,22.13,99.17,0.022,1.167,1.83,Yes,63.61,Hospital D - East Region,5738,23.1,14-09-2023,27.32,2,16,2,2025-08-28T15:35:42.120849
Dialysis Machine,Siemens S2000,6048.08,18.36,112.37,0.884,1.077,2.37,No,60.74,Hospital F - North Region,744,2.2,03-05-2024,28.88,13,22,0,2025-08-28T15:35:42.149298
Dialysis Machine,Fresenius 4008,7381.08,24.04,100.67,0.972,0.193,2.7,Yes,48.95,Hospital D - North Region,1602,9.4,01-06-2025,6.71,9,2,0,2025-08-28T15:35:42.275390
ECG Monitor,Baxter Flo-Gard,2911.37,21.14,108.82,0.572,1.441,1.17,Yes,45.0,Hospital E - Central Region,9535,20.26,01-02-2024,18.36,6,19,2,2025-08-28T15:35:42.296918
Infusion Pump,Siemens S2000,7657.81,20.07,93.72,0.617,0.101,0.36,No,47.84,Hospital A - North Region,9135,8.07,20-07-2025,26.99,10,2,0,2025-08-28T15:35:42.425118
Infusion Pump,Lifepak 20,3426.68,25.38,96.08,0.233,0.721,0.19,Yes,49.62,Hospital E - West Region,8541,1.25,03-03-2025,20.89,14,9,0,2025-08-28T15:35:42.542105
Ultrasound Machine,GE Revolution,3897.85,35.44,93.28,0.014,0.162,1.57,No,64.27,Hospital B - South Region,4908,6.81,20-06-2024,9.88,6,22,0,2025-08-28T15:35:42.557715
Infusion Pump,Lifepak 20,4740.55,25.91,102.58,0.269,0.264,1.06,No,33.3,Hospital F - South Region,10602,7.17,25-12-2023,19.83,14,7,0,2025-08-28T15:35:42.779937
Ultrasound Machine,Baxter Flo-Gard,5782.4,38.47,91.11,0.891,0.82,3.89,Yes,49.48,Hospital D - North Region,5444,23.62,21-09-2024,5.15,1,3,1,2025-08-28T15:35:42.800373
ECG Monitor,Datex Ohmeda S5,7064.83,17.58,114.55,0.641,0.424,2.69,No,42.67,Hospital A - North Region,2675,0.64,26-07-2025,28.36,16,13,2,2025-08-28T15:35:42.926252
Defibrillator,Datex Ohmeda S5,4588.98,35.66,103.56,0.659,0.928,3.27,No,26.17,Hospital B - Central Region,4213,11.77,02-07-2025,8.69,17,20,0,2025-08-28T15:35:43.087106
Defibrillator,GE Aisys,9999.07,33.44,99.23,0.223,1.463,0.09,Yes,56.75,Hospital F - South Region,8686,3.81,19-09-2023,15.09,18,14,0,2025-08-28T15:35:43.107367
CT Scanner,Baxter Flo-Gard,1548.93,25.97,107.85,0.398,0.364,4.11,No,54.48,Hospital A - Central Region,8842,5.66,17-10-2024,35.28,0,6,1,2025-08-28T15:35:43.348086
ECG Monitor,GE Logiq E9,7581.17,30.24,113.63,0.951,1.216,4.89,No,66.95,Hospital E - North Region,9027,25.99,12-08-2024,13.38,2,7,2,2025-08-28T15:35:43.369867
Defibrillator,Baxter Flo-Gard,1554.77,39.21,90.19,0.515,1.377,0.35,Yes,55.22,Hospital F - Central Region,5218,13.48,11-01-2025,32.02,1,20,1,2025-08-28T15:44:49.350516
Ultrasound Machine,Drager Fabius Trio,3471.26,37.38,106.42,0.605,0.935,1.41,Yes,64.12,Hospital F - Central Region,2851,21.58,30-07-2025,28.81,0,3,2,2025-08-28T15:44:49.465616
Anesthesia Machine,GE Aisys,7644.07,38.0,103.15,0.186,1.094,3.65,No,41.65,Hospital A - Central Region,11846,20.29,14-09-2023,7.32,10,9,0,2025-08-28T15:44:49.484411
ECG Monitor,Phillips PageWriter,9791.05,36.59,117.29,0.076,0.531,3.24,Yes,29.15,Hospital E - West Region,8198,24.46,20-06-2024,22.2,5,5,2,2025-08-28T15:44:49.506817
Dialysis Machine,Datex Ohmeda S5,6275.39,26.21,106.62,0.496,0.237,2.12,Yes,30.28,Hospital A - Central Region,9066,20.0,15-09-2024,3.98,4,11,0,2025-08-28T15:44:49.530364
Defibrillator,Smiths Medfusion,5097.37,27.92,91.82,0.213,1.138,0.1,No,67.94,Hospital G - West Region,4670,8.75,19-02-2024,28.86,12,1,0,2025-08-28T15:44:49.551730
Defibrillator,HeartStart FRx,3806.85,27.12,106.49,0.267,1.116,1.09,Yes,45.83,Hospital F - East Region,691,8.09,11-10-2024,29.3,8,3,0,2025-08-28T15:44:49.672138
CT Scanner,GE MAC 2000,8140.46,33.16,114.76,0.58,0.987,2.94,Yes,30.52,Hospital F - West Region,4812,3.19,01-12-2024,35.54,11,0,0,2025-08-28T15:44:49.785414
Patient Ventilator,Smiths Medfusion,6368.69,36.2,114.43,0.136,0.278,0.1,No,64.07,Hospital E - North Region,7642,7.11,12-03-2025,27.27,15,16,0,2025-08-28T15:44:49.809935
CT Scanner,GE MAC 2000,4339.61,31.45,97.78,0.695,0.218,0.42,No,31.81,Hospital C - Central Region,11190,9.66,16-10-2023,2.98,9,19,0,2025-08-28T15:45:49.066492
Anesthesia Machine,Drager V500,367.97,29.53,116.28,0.295,1.237,0.74,Yes,63.03,Hospital B - Central Region,10574,0.64,08-12-2023,2.45,9,12,0,2025-08-28T15:45:49.205013
CT Scanner,Siemens Acuson,230.8,26.07,116.44,0.539,0.91,2.57,No,53.28,Hospital D - West Region,8623,9.3,28-06-2025,7.32,8,12,0,2025-08-28T15:45:49.228660
Patient Ventilator,Siemens Acuson,8206.92,38.94,102.1,0.666,0.788,2.29,No,51.84,Hospital D - Central Region,9320,20.76,07-12-2024,5.82,3,13,0,2025-08-28T15:45:49.247534
Dialysis Machine,Siemens S2000,3402.67,36.35,112.71,0.239,0.58,4.42,Yes,29.38,Hospital A - West Region,224,17.7,24-05-2024,25.02,11,22,0,2025-08-28T15:45:49.270570
Anesthesia Machine,NxStage System One,8458.85,27.05,92.84,0.761,0.72,1.12,No,63.76,Hospital D - East Region,11062,4.65,26-12-2024,11.71,14,8,0,2025-08-28T15:45:49.290548
Defibrillator,Siemens Acuson,9939.45,39.65,115.59,0.545,1.028,2.81,No,54.2,Hospital H - East Region,6713,12.15,10-08-2025,3.81,8,15,0,2025-08-28T15:45:49.312387
ECG Monitor,Datex Ohmeda S5,6818.84,22.65,93.23,0.935,1.472,2.38,Yes,20.14,Hospital B - North Region,6866,23.2,14-06-2024,0.45,12,12,2,2025-08-28T15:45:49.336768
Defibrillator,GE Revolution,6096.1,28.44,108.3,0.375,0.887,4.13,No,42.7,Hospital E - East Region,6196,23.46,09-08-2025,23.53,8,5,0,2025-08-28T15:45:49.466390
Defibrillator,GE MAC 2000,1127.29,24.21,100.71,0.898,0.836,3.23,Yes,36.28,Hospital F - West Region,10315,1.32,08-09-2023,26.79,8,17,0,2025-08-28T15:45:49.683647
ECG Monitor,Drager V500,8141.24,31.51,114.76,0.928,0.535,4.45,No,22.39,Hospital D - West Region,5891,2.92,06-05-2025,13.99,12,14,2,2025-08-28T15:45:49.869799
Anesthesia Machine,Phillips PageWriter,258.19,39.87,119.57,0.73,0.217,0.5,Yes,29.94,Hospital E - West Region,9223,24.26,26-11-2023,24.09,11,2,2,2025-08-28T15:45:49.888012
Dialysis Machine,Fresenius 4008,4411.49,28.52,114.66,0.556,1.037,3.47,No,44.33,Hospital H - North Region,10125,13.67,03-02-2025,9.93,7,19,0,2025-08-28T15:45:50.031573
Defibrillator,NxStage System One,4107.81,21.28,107.91,0.344,0.765,4.27,Yes,47.61,Hospital C - North Region,7035,22.68,20-03-2025,19.84,13,16,0,2025-08-28T15:45:50.071376
Anesthesia Machine,GE MAC 2000,9790.58,26.15,100.26,0.164,0.272,3.48,No,23.95,Hospital B - West Region,5061,1.56,11-10-2024,33.21,18,5,0,2025-08-28T15:45:50.210370
Infusion Pump,Datex Ohmeda S5,7065.96,35.37,112.82,0.258,0.514,1.15,No,60.99,Hospital E - South Region,523,17.31,03-11-2023,35.49,5,13,0,2025-08-28T15:45:50.231237
ECG Monitor,Zoll R Series,6807.88,26.56,97.57,0.386,1.147,1.66,No,38.86,Hospital D - North Region,4902,0.15,13-08-2025,19.26,10,0,1,2025-08-28T15:45:50.255756
Patient Ventilator,NxStage System One,8529.61,27.34,105.23,0.382,0.468,2.01,No,53.52,Hospital H - North Region,6618,6.82,18-03-2025,15.35,10,20,0,2025-08-28T15:45:50.271871
Dialysis Machine,Alaris GH,3738.85,20.33,109.98,0.039,0.649,4.66,No,42.26,Hospital F - North Region,9858,0.14,28-09-2024,29.21,7,0,0,2025-08-28T15:45:50.499646
CT Scanner,Drager V500,7924.36,28.71,119.25,0.975,0.79,1.92,Yes,60.89,Hospital F - East Region,8081,0.67,27-08-2024,26.86,18,1,0,2025-08-28T15:45:50.623989
Infusion Pump,Alaris GH,482.86,39.96,101.16,0.424,1.268,1.78,Yes,42.85,Hospital E - Central Region,480,22.11,15-08-2025,7.81,4,13,0,2025-08-28T15:45:50.799539
Defibrillator,Phillips PageWriter,9787.59,18.1,105.77,0.814,1.259,3.05,Yes,38.31,Hospital B - East Region,6179,7.62,11-03-2025,34.06,4,14,0,2025-08-28T15:45:50.823135
Defibrillator,GE Logiq E9,5852.0,35.44,115.13,0.419,0.823,4.3,No,51.43,Hospital B - South Region,11772,4.87,29-07-2024,9.0,16,1,2,2025-08-28T15:45:50.943825
Ultrasound Machine,Puritan Bennett 980,956.85,24.57,92.22,0.375,0.617,3.73,No,53.92,Hospital D - North Region,3779,10.49,30-11-2024,12.95,11,12,0,2025-08-28T15:45:51.177751
Dialysis Machine,Philips HeartStrart,300.32,36.24,104.95,0.985,0.423,3.54,No,44.31,Hospital A - South Region,3689,9.52,30-08-2024,24.08,17,15,0,2025-08-28T15:45:51.196846
Patient Ventilator,NxStage System One,6561.17,38.73,93.53,0.306,0.676,2.83,No,62.88,Hospital G - East Region,7832,7.54,11-07-2024,27.04,15,11,0,2025-08-28T15:45:51.221235
Anesthesia Machine,HeartStart FRx,9363.11,19.12,101.54,0.484,1.465,4.25,Yes,45.66,Hospital B - East Region,5536,3.07,16-05-2025,19.22,6,14,0,2025-08-28T15:45:51.342531
CT Scanner,GE Logiq E9,3219.4,19.33,115.43,0.338,0.288,1.03,Yes,27.29,Hospital B - Central Region,3304,14.52,19-07-2024,33.51,18,11,0,2025-08-28T15:45:51.468861
Defibrillator,Zoll R Series,9992.56,32.5,114.93,0.526,0.382,3.44,Yes,41.04,Hospital F - West Region,10578,9.92,16-08-2025,13.94,11,0,1,2025-08-28T15:45:51.487899
Patient Ventilator,Phillips PageWriter,6010.74,36.47,102.02,0.93,0.92,1.67,No,20.39,Hospital C - North Region,10106,4.37,07-07-2024,15.31,5,21,0,2025-08-28T15:45:51.607491
Ultrasound Machine,GE Logiq E9,3262.48,39.85,105.09,0.816,1.1,2.29,Yes,28.09,Hospital B - North Region,315,12.62,19-02-2024,0.78,15,20,0,2025-08-28T15:45:51.781766
Anesthesia Machine,Drager V500,594.13,28.74,91.95,0.084,0.489,2.7,No,34.41,Hospital A - South Region,8100,7.89,26-12-2023,29.95,16,21,0,2025-08-28T15:45:51.807799
Anesthesia Machine,Siemens S2000,6842.82,34.77,92.39,0.148,0.629,2.17,Yes,21.31,Hospital H - East Region,1381,0.93,15-07-2025,34.83,5,7,0,2025-08-28T15:45:51.923890
Patient Ventilator,Zoll R Series,3908.6,31.77,90.1,0.014,1.419,2.39,No,28.75,Hospital E - South Region,270,21.43,23-07-2025,32.31,5,12,0,2025-08-28T15:45:52.144534
Ultrasound Machine,NxStage System One,5033.06,34.08,96.94,0.842,0.7,1.56,Yes,45.18,Hospital A - North Region,6075,9.08,16-04-2025,7.99,7,18,0,2025-08-28T15:45:52.162856
CT Scanner,Datex Ohmeda S5,7692.46,25.99,114.84,0.436,0.206,0.81,Yes,36.84,Hospital A - North Region,5851,4.9,19-06-2025,0.74,18,16,0,2025-08-28T15:45:52.183522
Patient Ventilator,GE Logiq E9,582.66,16.21,100.94,0.251,0.206,1.65,Yes,55.98,Hospital G - East Region,7577,14.01,07-12-2024,2.99,12,9,0,2025-08-28T15:45:52.309440
Infusion Pump,Baxter AK 96,9264.9,33.76,102.49,0.435,1.169,1.82,No,30.37,Hospital D - South Region,3749,7.07,24-03-2024,27.26,0,17,0,2025-08-28T15:45:52.428555
